op_index,latency_us
199300,1.10
199400,1.08
199500,1.07
199600,1.06
199700,2.71
199800,2.47
199900,2.80
200000,2.44
200100,2.41
200200,2.48
200300,11.39
200400,3.81
200500,2.44
200600,2.40
200700,1.38
200800,1.22
200900,1.06
201000,1.14
201100,1.04
201200,1.23
201300,1.32
201400,0.95
201500,1.91
201600,1.43
201700,1.42
201800,1.09
201900,1.37
202000,1.23
202100,1.21
202200,1.80
202300,3.19
202400,3.43
202500,3.03
202600,2.92
202700,3.25
202800,2.79
202900,2.95
203000,2.79
203100,1.32
203200,1.13
203300,0.98
203400,1.29
203500,3.80
203600,1.03
203700,1.14
203800,1.31
203900,1.24
204000,2.60
204100,1.04
204200,1.63
204300,1.11
204400,1.48
204500,2.60
204600,1.56
204700,1.63
204800,3.13
204900,1.41
205000,1.38
205100,1.18
205200,1.16
205300,2.50
205400,1.05
205500,3.00
205600,1.87
205700,1.07
205800,1.36
205900,2.70
206000,18.83
206100,4.49
206200,1.01
206300,1.06
206400,1.12
206500,1.22
206600,1.21
206700,1.12
206800,1.28
206900,1.12
207000,1.20
207100,1.25
207200,1.38
207300,1.15
207400,1.07
207500,1.25
207600,1.04
207700,1.49
207800,1.10
207900,1.02
208000,1.51
208100,1.00
208200,1.02
208300,2.37
208400,2.79
208500,2.84
208600,2.57
208700,2.26
208800,2.36
208900,21.10
209000,2.64
209100,2.66
209200,3.32
209300,1.16
209400,1.34
209500,1.14
209600,1.42
209700,1.26
209800,1.63
209900,1.69
210000,0.99
210100,1.44
210200,1.36
210300,1.52
210400,1.49
210500,1.43
210600,1.54
210700,3.03
210800,3.86
210900,2.97
211000,3.02
211100,3.01
211200,3.32
211300,3.17
211400,2.90
211500,4.12
211600,5.84
211700,1.29
211800,1.28
211900,1.19
212000,1.17
212100,3.73
212200,1.61
212300,1.14
212400,1.28
212500,1.37
212600,1.33
212700,2.44
212800,1.16
212900,1.20
213000,1.53
213100,1.18
213200,2.44
213300,1.06
213400,1.39
213500,2.53
213600,1.01
213700,3.27
213800,1.04
213900,2.27
214000,1.23
214100,1.45
214200,1.38
214300,1.28
214400,1.47
214500,1.39
214600,1.16
214700,1.44
214800,1.25
214900,1.29
215000,1.54
215100,1.22
215200,1.18
215300,1.25
215400,1.10
215500,1.21
215600,1.12
215700,1.44
215800,1.21
215900,1.37
216000,1.34
216100,1.86
216200,1.20
216300,1.37
216400,1.05
216500,1.39
216600,1.37
216700,1.16
216800,2.65
216900,2.33
217000,3.07
217100,2.77
217200,2.56
217300,2.79
217400,4.42
217500,2.64
217600,3.07
217700,2.92
217800,1.47
217900,1121.81
218000,2.13
218100,2.17
218200,2.25
218300,2.64
218400,2.83
218500,2.36
218600,2.90
218700,2.65
218800,2.31
218900,2.45
219000,2.38
219100,2.56
219200,4.39
219300,4.68
219400,4.49
219500,3.82
219600,4.49
219700,3.92
219800,3.92
219900,4.01
220000,3.74
220100,3.98
220200,1.85
220300,1.75
220400,1.81
220500,1.83
220600,1.53
220700,1.90
220800,1.65
220900,1.69
221000,1.71
221100,1.59
221200,1.47
221300,1.41
221400,3.74
221500,2.52
221600,2.80
221700,3.44
221800,4.42
221900,3.08
222000,3.10
222100,3.10
222200,3.35
222300,3.00
222400,2.86
222500,2.84
222600,1.13
222700,1.11
222800,1.13
222900,1.16
223000,1.25
223100,2.25
223200,1.11
223300,0.97
223400,2.22
223500,1.00
223600,1.42
223700,1.06
223800,1.06
223900,2.63
224000,1.00
224100,1.18
224200,2.44
224300,3.40
224400,1.10
224500,3.50
224600,1.32
224700,2.31
224800,1.17
224900,1.46
225000,16.03
225100,2.41
225200,1.10
225300,1.14
225400,1.27
225500,3.99
225600,2.68
225700,1.47
225800,0.95
225900,1.27
226000,1.27
226100,0.97
226200,1.18
226300,0.89
226400,0.95
226500,1.17
226600,1.15
226700,2.15
226800,1.92
226900,1.76
227000,1.82
227100,11.27
227200,2.66
227300,1.99
227400,1.99
227500,1.82
227600,2.61
227700,1.45
227800,3.98
227900,3.29
228000,2.91
228100,3.51
228200,2.85
228300,3.76
228400,2.74
228500,2.69
228600,2.89
228700,4.01
228800,2.02
228900,1.47
229000,1.52
229100,1.38
229200,1.42
229300,1.35
229400,1.62
229500,1.56
229600,1.02
229700,1.13
229800,1.12
229900,1.18
230000,1.03
230100,2.43
230200,2.51
230300,2.30
230400,2.69
230500,2.36
230600,2.27
230700,2.47
230800,2.56
230900,4.63
231000,2.24
231100,1.13
231200,2.17
231300,1.06
231400,2.50
231500,1.21
231600,2.40
231700,1.41
231800,2.42
231900,1.01
232000,2.47
232100,1.31
232200,1.04
232300,2.71
232400,1.01
232500,1.32
232600,1.51
232700,1.13
232800,2.32
232900,1.36
233000,1.24
233100,1.17
233200,2.52
233300,2.74
233400,2.16
233500,1072.50
233600,1.09
233700,1.13
233800,1.07
233900,1.04
234000,1.27
234100,1.03
234200,1.08
234300,1.46
234400,1.09
234500,1.08
234600,1.18
234700,1.20
234800,1.06
234900,1.20
235000,1.70
235100,1.12
235200,1.54
235300,1.30
235400,1.19
235500,1.20
235600,1.05
235700,1.21
235800,1.17
235900,1.16
236000,1.26
236100,1.06
236200,1.26
236300,2.58
236400,3.14
236500,3.22
236600,2.45
236700,2.56
236800,2.39
236900,2.46
237000,2.52
237100,2.31
237200,2.75
237300,0.97
237400,0.94
237500,1.30
237600,1.00
237700,1.35
237800,0.99
237900,1.14
238000,1.11
238100,0.98
238200,1.82
238300,1.34
238400,1.22
238500,1.21
238600,2.20
238700,2.73
238800,4.13
238900,2.21
239000,2.48
239100,3.85
239200,3.44
239300,2.50
239400,3.29
239500,2.51
239600,5.14
239700,1.90
239800,1.41
239900,2.03
240000,1.14
240100,1.05
240200,1.29
240300,0.94
240400,16.74
240500,1.09
240600,1.14
240700,1.82
240800,1.47
240900,2.30
241000,1.49
241100,2.27
241200,2.44
241300,2.66
241400,2.74
241500,2.74
241600,2.54
241700,2.28
241800,2.78
241900,2.42
242000,1.19
242100,1.05
242200,1.12
242300,1.20
242400,1.05
242500,1.14
242600,1.14
242700,0.94
242800,1.27
242900,0.98
243000,1.19
243100,1.37
243200,1.27
243300,1.44
243400,1.11
243500,1.22
243600,1.18
243700,1.24
243800,1.05
243900,1.52
244000,1.78
244100,1.36
244200,1.52
244300,1.35
244400,1.28
244500,1.14
244600,1.12
244700,1.17
244800,1.34
244900,2.68
245000,3.03
245100,0.90
245200,0.96
245300,0.90
245400,0.98
245500,1.04
245600,0.99
245700,1.34
245800,1.08
245900,1.02
246000,1.02
246100,1.07
246200,1.21
246300,1.29
246400,1.19
246500,1.19
246600,1.14
246700,2.78
246800,1.16
246900,1.18
247000,1.16
247100,1.00
247200,3.89
247300,3.92
247400,2.65
247500,2.77
247600,2.63
247700,2.50
247800,3.94
247900,3.00
248000,2.49
248100,2.94
248200,0.96
248300,2.95
248400,1.23
248500,1.34
248600,2.28
248700,0.98
248800,11.38
248900,1.73
249000,1.26
249100,1.23
249200,1.11
249300,1.02
249400,1.02
249500,1.01
249600,2.54
249700,2.85
249800,2.44
249900,2.23
250000,2.22
250100,2.76
250200,2.49
250300,3.15
250400,2.59
250500,3.28
250600,1.23
250700,1.21
250800,1.54
250900,1.07
251000,1.39
251100,1.11
251200,1.25
251300,1.15
251400,1.25
251500,1.77
251600,1.00
251700,1.17
251800,1.16
251900,1.08
252000,1.02
252100,1.02
252200,1.25
252300,1.33
252400,1.11
252500,1.42
252600,1.15
252700,1.21
252800,1.83
252900,1111.23
253000,1.71
253100,1.68
253200,1.49
253300,1.77
253400,1.62
253500,1.50
253600,1.58
253700,1.50
253800,1.42
253900,1.77
254000,1.61
254100,1.57
254200,1.45
254300,1.44
254400,1.41
254500,1.38
254600,1.30
254700,1.69
254800,1.39
254900,1.18
255000,1.86
255100,1.44
255200,1.38
255300,1.17
255400,1.20
255500,1.43
255600,1.25
255700,1.45
255800,2.87
255900,2.73
256000,2.66
256100,2.51
256200,2.94
256300,3.45
256400,2.58
256500,2.49
256600,2.65
256700,2.78
256800,0.99
256900,0.90
257000,1.26
257100,1.11
257200,1.17
257300,1.44
257400,0.98
257500,1.05
257600,1.31
257700,1.06
257800,1.27
257900,1.12
258000,1.00
258100,2.68
258200,3.55
258300,2.36
258400,18.25
258500,2.28
258600,3.13
258700,3.64
258800,2.34
258900,2.49
259000,2.55
259100,1.22
259200,2.53
259300,1.18
259400,1.18
259500,1.02
259600,1.21
259700,75.24
259800,1.44
259900,1.14
260000,2.69
260100,1.31
260200,2.78
260300,2.65
260400,2.45
260500,4.33
260600,4.37
260700,2.31
260800,2.45
260900,2.50
261000,2.42
261100,2.85
261200,2.40
261300,2.40
261400,0.96
261500,1.10
261600,0.92
261700,1.14
261800,1.29
261900,1.01
262000,1.06
262100,1.14
262200,1.06
262300,1.10
262400,1.02
262500,1.06
262600,1.12
262700,1.09
262800,1.07
262900,1.29
263000,1.21
263100,1.11
263200,1.28
263300,1.27
263400,1.24
263500,1.13
263600,1.23
263700,1.18
263800,1.08
263900,1.29
264000,1.30
264100,1.18
264200,1.37
264300,8.35
264400,2.51
264500,2.91
264600,2.12
264700,2.27
264800,2.29
264900,2.40
265000,2.05
265100,1.90
265200,2.32
265300,1.95
265400,2.27
265500,1.26
265600,1.41
265700,1.37
265800,2.63
265900,1.43
266000,1.11
266100,3.17
266200,1.43
266300,1.15
266400,1.20
266500,1.17
266600,2.46
266700,2.58
266800,6.17
266900,2.42
267000,2.47
267100,3.15
267200,5.85
267300,3.11
267400,2.87
267500,2.60
267600,2.80
267700,2.69
267800,1.01
267900,1.12
268000,1.35
268100,1.15
268200,2.84
268300,0.98
268400,1.11
268500,1100.49
268600,1129.54
268700,1.47
268800,1.12
268900,0.99
269000,2.57
269100,2.19
269200,2.39
269300,2.93
269400,2.38
269500,2.38
269600,2.48
269700,2.72
269800,2.46
269900,2.60
270000,1.14
270100,1.18
270200,1.38
270300,1.06
270400,1.24
270500,1.10
270600,0.95
270700,1.13
270800,1.13
270900,1.17
271000,1.40
271100,1.44
271200,14.58
271300,1.25
271400,1.30
271500,1.18
271600,1.14
271700,1.37
271800,1.15
271900,1.63
272000,1.64
272100,1.23
272200,1.42
272300,2.12
272400,1.03
272500,0.94
272600,0.90
272700,0.95
272800,1.14
272900,1.02
273000,1.11
273100,0.95
273200,1.20
273300,1.30
273400,1.25
273500,0.94
273600,1.23
273700,3.56
273800,0.97
273900,3.32
274000,0.97
274100,1.03
274200,1.51
274300,1.05
274400,4.84
274500,3.12
274600,1.28
274700,3.24
274800,1.00
274900,2.40
275000,3.40
275100,1.71
275200,1.87
275300,3.26
275400,3.20
275500,6.12
275600,3.84
275700,2.66
275800,5.05
275900,13.01
276000,11.84
276100,4.10
276200,0.91
276300,1.17
276400,1.00
276500,1.00
276600,0.98
276700,1.06
276800,1.04
276900,1.04
277000,1.18
277100,1.17
277200,1.18
277300,1.17
277400,1.05
277500,1.16
277600,2.60
277700,3.04
277800,2.69
277900,2.80
278000,3.14
278100,2.91
278200,2.90
278300,15.99
278400,2.29
278500,2.60
278600,1.11
278700,1.22
278800,1.05
278900,1.31
279000,1.13
279100,1.21
279200,1.43
279300,1.46
279400,1.11
279500,1.06
279600,1.12
279700,1.05
279800,1.23
279900,1.54
280000,1.07
280100,3.30
280200,2.89
280300,3.55
280400,2.54
280500,2.55
280600,2.73
280700,4.03
280800,2.52
280900,1.49
281000,1.19
281100,1.16
281200,1.10
281300,1.22
281400,1.16
281500,1.02
281600,3.04
281700,0.95
281800,1.45
281900,1.24
282000,1.03
282100,2.42
282200,1.20
282300,1.18
282400,2.47
282500,1.13
282600,1.09
282700,1.04
282800,1.13
282900,41.12
283000,1.20
283100,1.05
283200,2.51
283300,2.64
283400,2.51
283500,1.34
283600,1.08
283700,1.62
283800,3.30
283900,2.78
284000,1.03
284100,1.03
284200,0.92
284300,1.16
284400,0.99
284500,1.10
284600,1.34
284700,1.03
284800,1.39
284900,1.11
285000,0.98
285100,1.39
285200,1.19
285300,1.12
285400,1.10
285500,1.04
285600,1.09
285700,1.39
285800,1.15
285900,1.27
286000,1.43
286100,2.86
286200,2.42
286300,2.74
286400,6.25
286500,5.27
286600,5.30
286700,5.62
286800,5.53
286900,5.29
287000,2.95
287100,1.45
287200,10.27
287300,1.10
287400,1.15
287500,1.19
287600,1.33
287700,1.19
287800,2.14
287900,1090.73
288000,1115.29
288100,1.06
288200,1.02
288300,0.99
288400,1.03
288500,2.32
288600,3.12
288700,2.42
288800,2.36
288900,2.31
289000,2.89
289100,2.28
289200,2.62
289300,5.39
289400,2.96
289500,2.33
289600,2.08
289700,2.04
289800,2.02
289900,2.01
290000,1.90
290100,2.44
290200,2.39
290300,2.49
290400,2.59
290500,2.14
290600,1.98
290700,2.09
290800,2.03
290900,2.35
291000,1.93
291100,1.87
291200,2.15
291300,1.95
291400,1.76
291500,1.75
291600,2.06
291700,2.56
291800,1.84
291900,2.11
292000,2.00
292100,2.14
292200,1.55
292300,1.82
292400,1.73
292500,1.62
292600,1.59
292700,1.52
292800,1.37
292900,2.30
293000,4.72
293100,1.58
293200,1.26
293300,1.17
293400,1.03
293500,2.22
293600,1.00
293700,1.11
293800,1.08
293900,1.39
294000,1.29
294100,1.28
294200,1.14
294300,2.54
294400,1.33
294500,1.12
294600,1.11
294700,2.67
294800,3.48
294900,2.87
295000,4.35
295100,3.23
295200,3.35
295300,2.61
295400,3.24
295500,2.77
295600,3.09
295700,1.15
295800,1.40
295900,1.19
296000,1.23
296100,1.11
296200,1.08
296300,1.27
296400,1.97
296500,1.30
296600,1.11
296700,1.88
296800,1.21
296900,1.20
297000,3.44
297100,3.37
297200,2.29
297300,2.63
297400,2.85
297500,8.26
297600,2.68
297700,5.48
297800,3.25
297900,2.87
298000,1.18
298100,1.03
298200,1.22
298300,1.13
298400,1.04
298500,0.97
298600,1.17
298700,2.38
298800,1.14
298900,1.19
299000,1.02
299100,0.95
299200,1.65
299300,1.37
299400,1.39
299500,1.33
299600,2.11
299700,7.54
299800,2.38
299900,2.48
300000,2.33
300100,2.37
300200,2.31
300300,2.71
300400,0.92
300500,0.99
300600,1.17
300700,0.95
300800,1.04
300900,1.06
301000,1.19
301100,1.05
301200,1.22
301300,1.20
301400,0.97
301500,1.36
301600,1.01
301700,1.53
301800,1.12
301900,1.15
302000,1.21
302100,1.28
302200,1.09
302300,1.49
302400,1.19
302500,1.10
302600,1.10
302700,1.09
302800,1.39
302900,1.75
303000,1121.30
303100,1078.11
303200,2.59
303300,3.15
303400,3.30
303500,3.10
303600,1.47
303700,1.84
303800,1.00
303900,1.09
304000,1.24
304100,1.10
304200,1.21
304300,1.17
304400,1.02
304500,0.99
304600,1.19
304700,1.45
304800,1.13
304900,1.06
305000,1.24
305100,1.39
305200,1.30
305300,1.17
305400,1.31
305500,1.65
305600,3.93
305700,3.59
305800,2.65
305900,2.20
306000,3.30
306100,7.79
306200,6.39
306300,6.66
306400,5.36
306500,2.73
306600,2.44
306700,1.77
306800,1.33
306900,2.44
307000,0.94
307100,1.25
307200,2.45
307300,1.37
307400,1.04
307500,1.06
307600,1.10
307700,1.12
307800,1.02
307900,2.27
308000,2.40
308100,2.54
308200,2.38
308300,2.51
308400,2.42
308500,2.63
308600,2.40
308700,2.39
308800,2.79
308900,1.04
309000,1.07
309100,1.02
309200,0.99
309300,1.23
309400,3.12
309500,1.47
309600,1.42
309700,1.14
309800,1.16
309900,1.03
310000,1.01
310100,1.17
310200,3.39
310300,1.49
310400,1.42
310500,1.13
310600,1.13
310700,1.34
310800,1.59
310900,1.24
311000,1.40
311100,1.17
311200,2.03
311300,3.66
311400,2.50
311500,2.51
311600,2.33
311700,2.41
311800,1.04
311900,0.98
312000,0.99
312100,1.24
312200,1.03
312300,1.21
312400,1.26
312500,1.17
312600,1.10
312700,1.42
312800,1.49
312900,1.24
313000,1.19
313100,1.07
313200,1.47
313300,1.16
313400,1.43
313500,1.38
313600,1.13
313700,1.15
313800,1.18
313900,1.18
314000,1.30
314100,3.13
314200,2.49
314300,2.52
314400,2.90
314500,4.38
314600,2.42
314700,2.58
314800,2.56
314900,3.27
315000,2.43
315100,1.08
315200,1.11
315300,0.96
315400,0.93
315500,1.00
315600,1.04
315700,1.04
315800,1.35
315900,1.39
316000,1.12
316100,1.06
316200,1.16
316300,1.37
316400,1.09
316500,2.80
316600,2.82
316700,2.66
316800,2.61
316900,2.51
317000,3.12
317100,5.52
317200,2.83
317300,2.27
317400,2.85
317500,1.45
317600,59.86
317700,5.42
317800,3.70
317900,2.56
318000,1.68
318100,1.81
318200,2.15
318300,1.69
318400,1.64
318500,1.63
318600,1.42
318700,1.18
318800,1.24
318900,1.22
319000,2.50
319100,2.40
319200,2.97
319300,2.69
319400,2.30
319500,2.26
319600,7.62
319700,4.69
319800,92.21
319900,2.40
320000,3.37
320100,2.14
320200,2.15
320300,2.33
320400,1.97
320500,2.35
320600,1.24
320700,1.12
320800,1.15
320900,1.07
321000,1.05
321100,1.17
321200,1.13
321300,1.47
321400,1.00
321500,1.19
321600,1.19
321700,1.01
321800,2.00
321900,2.81
322000,1092.85
322100,1107.62
322200,1.87
322300,1.33
322400,1.41
322500,1.27
322600,1.17
322700,2.94
322800,2.71
322900,0.84
323000,2.43
323100,2.47
323200,2.51
323300,1.08
323400,1.00
323500,1.01
323600,1.02
323700,1.04
323800,1.12
323900,0.97
324000,1.03
324100,1.25
324200,1.25
324300,2.82
324400,2.45
324500,2.35
324600,3.56
324700,4.25
324800,4.04
324900,2.83
325000,2.21
325100,5.35
325200,5.81
325300,2.72
325400,7.69
325500,5.01
325600,4.04
325700,6.39
325800,6.39
325900,3.96
326000,2.67
326100,1.04
326200,1.37
326300,1.09
326400,1.20
326500,2.17
326600,2.11
326700,1.86
326800,1.58
326900,1.76
327000,1.66
327100,1.52
327200,1.60
327300,1.87
327400,3.46
327500,4.62
327600,2.84
327700,3.38
327800,2.98
327900,3.19
328000,17.15
328100,3.91
328200,3.27
328300,3.56
328400,1.47
328500,1.22
328600,1.29
328700,1.38
328800,1.29
328900,1.51
329000,1.81
329100,1.39
329200,1.43
329300,1.17
329400,1.03
329500,1.22
329600,1.65
329700,1.38
329800,1.16
329900,2.86
330000,1.23
330100,1.07
330200,1.24
330300,2.41
330400,1.12
330500,1.78
330600,1.31
330700,1.50
330800,0.88
330900,1.17
331000,0.91
331100,1.76
331200,1.59
331300,1.59
331400,1.11
331500,1.05
331600,1.02
331700,1.13
331800,1.02
331900,1.26
332000,1.07
332100,1.13
332200,1.17
332300,1.09
332400,1.21
332500,1.19
332600,1.35
332700,1.07
332800,1.80
332900,1.36
333000,1.05
333100,1.22
333200,1.52
333300,1.10
333400,1.15
333500,1.66
333600,2.66
333700,3.63
333800,3.17
333900,2.61
334000,2.68
334100,4.80
334200,2.49
334300,2.83
334400,2.59
334500,3.33
334600,1.32
334700,1.01
334800,1.19
334900,1.10
335000,1.08
335100,1.14
335200,1.05
335300,1.19
335400,1.04
335500,1.04
335600,1.06
335700,1.08
335800,0.97
335900,16.68
336000,2.55
336100,2.83
336200,2.82
336300,5.60
336400,3.57
336500,4.32
336600,2.97
336700,3.10
336800,2.77
336900,1.68
337000,2.87
337100,1.36
337200,1.69
337300,1061.97
337400,1082.93
337500,2.63
337600,1.29
337700,1.55
337800,1.45
337900,1.66
338000,1.55
338100,1.90
338200,1.28
338300,1.62
338400,1.59
338500,2.43
338600,2.81
338700,2.63
338800,2.89
338900,2.69
339000,2.48
339100,2.66
339200,2.87
339300,1.03
339400,1.05
339500,1.24
339600,1.04
339700,1.16
339800,1.85
339900,1.11
340000,1.21
340100,1.15
340200,2.34
340300,1.15
340400,1.29
340500,2.35
340600,1.22
340700,1.00
340800,1.44
340900,1.13
341000,1.39
341100,1.48
341200,2.00
341300,1.06
341400,1.00
341500,1.15
341600,1.29
341700,1.61
341800,1.31
341900,1.11
342000,1.43
342100,1.34
342200,2.40
342300,2.74
342400,0.91
342500,1.03
342600,0.95
342700,0.98
342800,1.00
342900,0.93
343000,1.21
343100,0.94
343200,1.21
343300,1.17
343400,1.03
343500,1.14
343600,1.15
343700,1.00
343800,1.41
343900,1.11
344000,1.15
344100,1.15
344200,1.00
344300,1.16
344400,2.53
344500,2.46
344600,2.96
344700,2.26
344800,2.61
344900,2.64
345000,2.92
345100,2.69
345200,2.50
345300,2.69
345400,1.48
345500,2.62
345600,1.40
345700,1.34
345800,2.34
345900,1.55
346000,2.21
346100,1.00
346200,2.33
346300,0.99
346400,1.27
346500,1.05
346600,1.06
346700,1.06
346800,2.05
346900,2.41
347000,2.76
347100,2.76
347200,3.29
347300,2.35
347400,2.41
347500,2.45
347600,2.49
347700,2.21
347800,1.12
347900,1.25
348000,1.07
348100,1.05
348200,1.06
348300,1.19
348400,1.16
348500,1.00
348600,1.01
348700,1.39
348800,1.52
348900,1.10
349000,1.06
349100,1.08
349200,1.24
349300,1.08
349400,1.23
349500,1.03
349600,1.30
349700,1.42
349800,1.29
349900,1.23
350000,1.07
350100,7.66
350200,1.18
350300,0.96
350400,1.00
350500,0.99
350600,1.03
350700,1.07
350800,1.04
350900,1.08
351000,1.29
351100,1.19
351200,1.31
351300,1.05
351400,1.38
351500,1.24
351600,1.07
351700,1.04
351800,0.93
351900,1.22
352000,1.14
352100,1.16
352200,1.36
352300,1.08
352400,1.42
352500,1.32
352600,1.18
352700,1.28
352800,1.20
352900,1.53
353000,3.48
353100,2.39
353200,2.51
353300,4.36
353400,3.52
353500,2.69
353600,2.71
353700,3.41
353800,5.48
353900,3.04
354000,1.20
354100,0.98
354200,0.94
354300,1.05
354400,1.10
354500,0.94
354600,1.32
354700,0.97
354800,0.99
354900,1.10
355000,1.09
355100,1.06
355200,1.45
355300,2.76
355400,2.67
355500,3.80
355600,3.19
355700,2.81
355800,3.08
355900,3.12
356000,2.51
356100,3.49
356200,2.77
356300,1.01
356400,0.94
356500,1.54
356600,1.19
356700,1.10
356800,1.56
356900,1.32
357000,1.24
357100,1.90
357200,1.08
357300,1.44
357400,1.38
357500,1.40
357600,2.19
357700,1.05
357800,1.08
357900,1105.84
358000,1169.50
358100,1149.92
358200,3.18
358300,2.53
358400,2.73
358500,2.35
358600,2.38
358700,1.03
358800,1.06
358900,0.96
359000,1.53
359100,1.32
359200,1.00
359300,1.10
359400,1.03
359500,1.05
359600,1.11
359700,1.20
359800,1.23
359900,1.07
360000,1.50
360100,1.11
360200,1.17
360300,1.12
360400,1.17
360500,1.30
360600,1.14
360700,1.21
360800,1.25
360900,1.07
361000,1.30
361100,1.28
361200,1.34
361300,1.26
361400,8.02
361500,1.22
361600,2.58
361700,2.65
361800,1.07
361900,0.93
362000,1.05
362100,1.14
362200,1.05
362300,1.44
362400,1.23
362500,0.98
362600,1.14
362700,0.96
362800,1.01
362900,1.33
363000,0.97
363100,1.11
363200,1.04
363300,1.15
363400,2.44
363500,1.45
363600,1.09
363700,1.07
363800,1.02
363900,3.42
364000,2.37
364100,2.70
364200,2.79
364300,2.91
364400,2.52
364500,3.61
364600,2.93
364700,10.31
364800,2.79
364900,2.05
365000,2.66
365100,1.21
365200,1.09
365300,2.33
365400,1.53
365500,3.05
365600,1.50
365700,1.35
365800,0.97
365900,1.02
366000,1.06
366100,1.13
366200,2.27
366300,2.95
366400,4.06
366500,2.41
366600,2.47
366700,2.37
366800,2.43
366900,2.63
367000,2.30
367100,3.04
367200,1.51
367300,0.98
367400,1.06
367500,1.16
367600,1.02
367700,1.53
367800,1.36
367900,1.13
368000,1.33
368100,1.57
368200,1.28
368300,1.18
368400,1.28
368500,1.17
368600,1.07
368700,1.00
368800,1.27
368900,0.97
369000,1.14
369100,1.33
369200,1.04
369300,1.31
369400,1.14
369500,1.18
369600,1.05
369700,1.01
369800,1.05
369900,1.06
370000,1.24
370100,0.96
370200,1.01
370300,1.10
370400,0.96
370500,0.94
370600,1.20
370700,0.95
370800,2.39
370900,1.11
371000,1.06
371100,1.14
371200,1.42
371300,3.24
371400,0.95
371500,1.07
371600,1.34
371700,2.06
371800,1.44
371900,1.27
372000,10.99
372100,2.54
372200,1.03
372300,1.30
372400,1.08
372500,2.49
372600,4.27
372700,2.32
372800,12.11
372900,4.88
373000,5.12
373100,6.45
373200,3.71
373300,2.82
373400,4.40
373500,0.95
373600,0.87
373700,1.10
373800,1.06
373900,0.97
374000,1.11
374100,1.00
374200,1.19
374300,1.35
374400,10.27
374500,1.31
374600,1.37
374700,1.19
374800,2.38
374900,2.74
375000,4.53
375100,2.58
375200,3.59
375300,2.46
375400,3.89
375500,2.49
375600,2.61
375700,2.52
375800,1.18
375900,1.10
376000,4.71
376100,1.39
376200,1.13
376300,1.28
376400,1.21
376500,1.40
376600,1.07
376700,1.25
376800,1.39
376900,1.39
377000,1.39
377100,1.49
377200,1.04
377300,1.53
377400,2.46
377500,2.38
377600,2.98
377700,2.70
377800,2.48
377900,2.27
378000,2.25
378100,2.79
378200,0.97
378300,1.47
378400,1.50
378500,1.06
378600,1.21
378700,1.15
378800,3.53
378900,1.31
379000,1.04
379100,1.43
379200,2.31
379300,2.15
379400,1.08
379500,1.11
379600,2.06
379700,1.02
379800,1.75
379900,3.06
380000,1.58
380100,4.41
380200,1.82
380300,1.11
380400,1.78
380500,1.29
380600,4.63
380700,3.22
380800,1.11
380900,2.49
381000,2.15
381100,2.88
381200,4.31
381300,1.15
381400,1.20
381500,1.13
381600,0.97
381700,0.93
381800,0.93
381900,1.09
382000,0.90
382100,2.09
382200,1.06
382300,1.13
382400,1.83
382500,1.06
382600,1.03
382700,1.34
382800,1.10
382900,1.28
